t,phase,ex,ey,th_x,th_y,thd_x,thd_y,yaw,pos_x,pos_y,dist_origine,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
0.0001,0,-0.00048,0.08348,0.00336,0.00738,0.00000,0.00000,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00612,0.03883,0.00013,0.00013,0.10942,0.88330,0.00336,0.00738
0.0020,0,-0.00048,0.08348,0.00336,0.00738,-0.00019,-0.00027,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00612,0.03885,0.00038,0.00038,0.10942,0.88330,0.00336,0.00738
0.0040,0,-0.00048,0.08348,0.00336,0.00738,-0.00052,-0.00067,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00612,0.03887,0.00077,0.00077,0.10943,0.88329,0.00336,0.00738
0.0060,0,-0.00048,0.08348,0.00336,0.00737,-0.00097,-0.00120,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00612,0.03890,0.00128,0.00128,0.10941,0.88332,0.00336,0.00738
0.0081,0,-0.00048,0.08348,0.00335,0.00737,-0.00154,-0.00186,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00611,0.03891,0.00192,0.00192,0.10939,0.88329,0.00336,0.00738
0.0101,0,-0.00048,0.08348,0.00335,0.00737,-0.00225,-0.00264,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00610,0.03893,0.00269,0.00269,0.10941,0.88332,0.00336,0.00738
0.0121,0,-0.00048,0.08348,0.00335,0.00736,-0.00308,-0.00356,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00609,0.03894,0.00358,0.00358,0.10949,0.88331,0.00336,0.00738
0.0141,0,-0.00048,0.08348,0.00334,0.00735,-0.00404,-0.00460,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00608,0.03895,0.00461,0.00461,0.10947,0.88331,0.00336,0.00738
0.0161,0,-0.00048,0.08348,0.00333,0.00734,-0.00513,-0.00576,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00606,0.03896,0.00576,0.00576,0.10948,0.88333,0.00336,0.00738
0.0181,0,-0.00048,0.08348,0.00332,0.00733,-0.00635,-0.00706,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00604,0.03896,0.00678,0.00704,0.10948,0.88333,0.00336,0.00738
0.0201,0,-0.00048,0.08348,0.00330,0.00731,-0.00744,-0.00848,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00601,0.03896,0.00768,0.00845,0.10945,0.88335,0.00336,0.00738
0.0221,0,-0.00048,0.08348,0.00329,0.00729,-0.00840,-0.01003,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00599,0.03895,0.00845,0.00998,0.10949,0.88334,0.00336,0.00738
0.0241,0,-0.00048,0.08348,0.00327,0.00727,-0.00923,-0.01171,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00595,0.03893,0.00909,0.01165,0.10953,0.88335,0.00336,0.00738
0.0262,0,-0.00048,0.08348,0.00325,0.00725,-0.00994,-0.01352,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00592,0.03891,0.00960,0.01344,0.10951,0.88337,0.00336,0.00738
0.0282,0,-0.00048,0.08348,0.00323,0.00722,-0.01051,-0.01545,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00588,0.03888,0.00998,0.01536,0.10955,0.88341,0.00336,0.00738
0.0302,0,-0.00048,0.08348,0.00321,0.00719,-0.01096,-0.01751,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00584,0.03884,0.01024,0.01741,0.10955,0.88344,0.00336,0.00738
0.0322,0,-0.00048,0.08348,0.00319,0.00715,-0.01128,-0.01970,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00580,0.03880,0.01037,0.01958,0.10961,0.88348,0.00336,0.00738
0.0342,0,-0.00048,0.08348,0.00316,0.00711,-0.01147,-0.02202,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00575,0.03875,0.01037,0.02178,0.10962,0.88350,0.00336,0.00738
0.0362,0,-0.00048,0.08348,0.00314,0.00706,-0.01153,-0.02435,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00571,0.03869,0.01024,0.02398,0.10965,0.88352,0.00336,0.00738
0.0382,0,-0.00048,0.08348,0.00312,0.00701,-0.01146,-0.02669,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00567,0.03862,0.00998,0.02618,0.10967,0.88357,0.00336,0.00738
0.0402,0,-0.00048,0.08348,0.00310,0.00695,-0.01127,-0.02903,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00563,0.03854,0.00960,0.02838,0.10964,0.88361,0.00336,0.00738
0.0422,0,-0.00048,0.08348,0.00307,0.00689,-0.01094,-0.03136,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00558,0.03845,0.00909,0.03058,0.10967,0.88366,0.00336,0.00738
0.0442,0,-0.00048,0.08348,0.00305,0.00683,-0.01049,-0.03370,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00554,0.03835,0.00845,0.03278,0.10965,0.88370,0.00336,0.00738
0.0462,0,-0.00048,0.08348,0.00303,0.00676,-0.00991,-0.03603,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00551,0.03825,0.00768,0.03498,0.10969,0.88373,0.00336,0.00738
0.0482,0,-0.00048,0.08348,0.00301,0.00668,-0.00920,-0.03836,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00547,0.03813,0.00678,0.03718,0.10977,0.88381,0.00336,0.00738
0.0502,0,-0.00048,0.08348,0.00299,0.00660,-0.00836,-0.04069,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00544,0.03801,0.00576,0.03926,0.10973,0.88385,0.00336,0.00738
0.0522,0,-0.00048,0.08348,0.00298,0.00652,-0.00740,-0.04289,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00541,0.03788,0.00486,0.04120,0.10968,0.88393,0.00336,0.00738
0.0542,0,-0.00048,0.08348,0.00296,0.00643,-0.00656,-0.04496,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00538,0.03774,0.00410,0.04302,0.10972,0.88399,0.00336,0.00738
0.0562,0,-0.00048,0.08348,0.00295,0.00634,-0.00585,-0.04690,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00536,0.03760,0.00346,0.04470,0.10976,0.88406,0.00336,0.00738
0.0582,0,-0.00048,0.08348,0.00294,0.00625,-0.00527,-0.04871,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00534,0.03744,0.00294,0.04626,0.10971,0.88414,0.00336,0.00738
0.0602,0,-0.00048,0.08348,0.00293,0.00615,-0.00481,-0.05039,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00532,0.03728,0.00256,0.04770,0.10973,0.88423,0.00336,0.00738
0.0622,0,-0.00048,0.08348,0.00292,0.00604,-0.00449,-0.05194,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00530,0.03712,0.00230,0.04900,0.10972,0.88429,0.00336,0.00738
0.0642,0,-0.00048,0.08348,0.00291,0.00594,-0.00429,-0.05336,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00528,0.03695,0.00218,0.05018,0.10968,0.88440,0.00336,0.00738
0.0662,0,-0.00048,0.08348,0.00290,0.00583,-0.00422,-0.05465,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00527,0.03677,0.00218,0.05122,0.10969,0.88451,0.00336,0.00738
0.0682,0,-0.00048,0.08348,0.00290,0.00572,-0.00427,-0.05581,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00525,0.03659,0.00230,0.05214,0.10976,0.88460,0.00336,0.00738
0.0702,0,-0.00048,0.08348,0.00289,0.00561,-0.00446,-0.05684,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00524,0.03640,0.00256,0.05294,0.10972,0.88471,0.00336,0.00738
0.0722,0,-0.00048,0.08348,0.00288,0.00549,-0.00477,-0.05774,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00522,0.03622,0.00294,0.05360,0.10971,0.88480,0.00336,0.00738
0.0742,0,-0.00048,0.08348,0.00287,0.00538,-0.00521,-0.05851,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00520,0.03602,0.00346,0.05414,0.10975,0.88488,0.00336,0.00738
0.0762,0,-0.00048,0.08348,0.00286,0.00526,-0.00578,-0.05914,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00518,0.03583,0.00410,0.05454,0.10977,0.88499,0.00336,0.00738
0.0782,0,-0.00048,0.08348,0.00285,0.00514,-0.00647,-0.05965,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00516,0.03563,0.00486,0.05482,0.10978,0.88510,0.00336,0.00738
0.0802,0,-0.00048,0.08348,0.00283,0.00502,-0.00730,-0.06003,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00513,0.03543,0.00550,0.05498,0.10978,0.88520,0.00336,0.00738
0.0822,0,-0.00048,0.08348,0.00282,0.00490,-0.00799,-0.06028,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00510,0.03524,0.00602,0.05500,0.10981,0.88532,0.00336,0.00738
0.0842,0,-0.00048,0.08348,0.00280,0.00478,-0.00856,-0.06040,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00507,0.03504,0.00640,0.05490,0.10983,0.88540,0.00336,0.00738
0.0862,0,-0.00048,0.08348,0.00278,0.00466,-0.00900,-0.06038,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00504,0.03484,0.00666,0.05466,0.10981,0.88552,0.00336,0.00738
0.0882,0,-0.00048,0.08348,0.00276,0.00454,-0.00931,-0.06024,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00500,0.03464,0.00678,0.05430,0.10989,0.88565,0.00336,0.00738
0.0903,0,-0.00048,0.08348,0.00274,0.00442,-0.00949,-0.05997,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00497,0.03444,0.00678,0.05382,0.10993,0.88573,0.00336,0.00738
0.0923,0,-0.00048,0.08348,0.00273,0.00430,-0.00954,-0.05956,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00493,0.03424,0.00666,0.05320,0.10992,0.88584,0.00336,0.00738
0.0943,0,-0.00048,0.08348,0.00271,0.00418,-0.00947,-0.05903,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00490,0.03404,0.00640,0.05246,0.10995,0.88596,0.00336,0.00738
0.0963,0,-0.00048,0.08348,0.00269,0.00406,-0.00926,-0.05836,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00486,0.03385,0.00602,0.05158,0.10994,0.88603,0.00336,0.00738
0.0983,0,-0.00048,0.08348,0.00267,0.00395,-0.00893,-0.05757,-2.82912,0.19799,-0.38346,0.43156,0.00000,0.00000,0.00483,0.03366,0.00550,0.05058,0.10997,0.88617,0.00336,0.00738
