t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y,hx,hy,hdx,hdy,hdyaw,hbouge
0.0000,-0.51432,-0.00876,-0.00386,0.00589,0.00000,0.00000,1.19715,-0.00000,-0.00000,0.00000,0.00000,-0.00000,-0.00000,0.01259,0.86011,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0020,-0.51432,-0.00876,-0.00386,0.00589,0.00007,-0.00011,1.19715,-0.00014,-0.00000,0.00000,0.00000,-0.00013,-0.00000,0.01256,0.86013,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0040,-0.51432,-0.00876,-0.00386,0.00589,0.00026,-0.00021,1.19715,-0.00029,-0.00000,0.00000,0.00000,-0.00029,-0.00000,0.01253,0.86012,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0060,-0.51432,-0.00876,-0.00386,0.00589,0.00047,-0.00031,1.19715,-0.00043,-0.00001,0.00000,0.00000,-0.00043,-0.00001,0.01261,0.86014,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0080,-0.51432,-0.00876,-0.00386,0.00589,0.00067,-0.00041,1.19715,-0.00057,-0.00001,0.00000,0.00000,-0.00057,-0.00001,0.01257,0.86012,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0100,-0.51432,-0.00876,-0.00385,0.00589,0.00086,-0.00052,1.19715,-0.00072,-0.00001,0.00000,0.00000,-0.00072,-0.00001,0.01255,0.86014,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0120,-0.51432,-0.00876,-0.00385,0.00589,0.00106,-0.00062,1.19715,-0.00086,-0.00001,0.00000,0.00000,-0.00086,-0.00001,0.01254,0.86011,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0140,-0.51432,-0.00876,-0.00385,0.00589,0.00126,-0.00072,1.19715,-0.00100,-0.00002,0.00000,0.00000,-0.00100,-0.00002,0.01255,0.86013,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0160,-0.51432,-0.00876,-0.00385,0.00588,0.00146,-0.00082,1.19715,-0.00114,-0.00002,0.00000,0.00000,-0.00114,-0.00002,0.01254,0.86013,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0180,-0.51432,-0.00876,-0.00384,0.00588,0.00166,-0.00093,1.19715,-0.00129,-0.00002,0.00000,0.00000,-0.00129,-0.00002,0.01254,0.86014,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0200,-0.51432,-0.00876,-0.00384,0.00588,0.00186,-0.00103,1.19715,-0.00143,-0.00002,0.00000,0.00000,-0.00143,-0.00002,0.01253,0.86012,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0220,-0.51432,-0.00876,-0.00384,0.00588,0.00205,-0.00113,1.19715,-0.00157,-0.00003,0.00000,0.00000,-0.00157,-0.00003,0.01257,0.86013,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0240,-0.51432,-0.00876,-0.00383,0.00588,0.00225,-0.00124,1.19715,-0.00171,-0.00003,0.00000,0.00000,-0.00171,-0.00003,0.01258,0.86010,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0260,-0.51432,-0.00876,-0.00383,0.00587,0.00245,-0.00134,1.19715,-0.00186,-0.00003,0.00000,0.00000,-0.00186,-0.00003,0.01256,0.86013,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0280,-0.51432,-0.00876,-0.00382,0.00587,0.00265,-0.00144,1.19715,-0.00200,-0.00003,0.00000,0.00000,-0.00200,-0.00003,0.01254,0.86012,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0300,-0.51432,-0.00876,-0.00382,0.00587,0.00285,-0.00154,1.19715,-0.00214,-0.00004,0.00000,0.00000,-0.00214,-0.00004,0.01257,0.86013,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0320,-0.51432,-0.00876,-0.00381,0.00586,0.00304,-0.00164,1.19715,-0.00228,-0.00004,0.00000,0.00000,-0.00228,-0.00004,0.01256,0.86014,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0340,-0.51432,-0.00876,-0.00380,0.00586,0.00324,-0.00175,1.19715,-0.00243,-0.00004,0.00000,0.00000,-0.00243,-0.00004,0.01254,0.86012,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0361,-0.51432,-0.00876,-0.00380,0.00586,0.00344,-0.00185,1.19715,-0.00257,-0.00004,0.00000,0.00000,-0.00257,-0.00004,0.01255,0.86013,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0381,-0.51432,-0.00876,-0.00379,0.00585,0.00364,-0.00195,1.19715,-0.00271,-0.00005,0.00000,0.00000,-0.00271,-0.00005,0.01253,0.86015,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0401,-0.51432,-0.00876,-0.00378,0.00585,0.00383,-0.00205,1.19715,-0.00286,-0.00005,0.00000,0.00000,-0.00286,-0.00005,0.01256,0.86015,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0421,-0.51432,-0.00876,-0.00378,0.00585,0.00403,-0.00216,1.19715,-0.00300,-0.00005,0.00000,0.00000,-0.00300,-0.00005,0.01253,0.86013,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0441,-0.51432,-0.00876,-0.00377,0.00584,0.00423,-0.00226,1.19715,-0.00314,-0.00005,0.00000,0.00000,-0.00314,-0.00005,0.01253,0.86013,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0461,-0.51432,-0.00876,-0.00376,0.00584,0.00442,-0.00236,1.19715,-0.00328,-0.00006,0.00000,0.00000,-0.00328,-0.00006,0.01255,0.86013,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0481,-0.51432,-0.00876,-0.00375,0.00583,0.00462,-0.00246,1.19715,-0.00343,-0.00006,0.00000,0.00000,-0.00343,-0.00006,0.01252,0.86015,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0501,-0.51432,-0.00876,-0.00374,0.00583,0.00482,-0.00256,1.19715,-0.00357,-0.00006,0.00000,0.00000,-0.00357,-0.00006,0.01251,0.86014,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0521,-0.51432,-0.00876,-0.00373,0.00582,0.00501,-0.00266,1.19715,-0.00371,-0.00006,0.00000,0.00000,-0.00371,-0.00006,0.01255,0.86013,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0541,-0.51432,-0.00876,-0.00372,0.00582,0.00521,-0.00277,1.19715,-0.00385,-0.00007,0.00000,0.00000,-0.00385,-0.00007,0.01253,0.86015,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0561,-0.51432,-0.00876,-0.00371,0.00581,0.00540,-0.00287,1.19715,-0.00400,-0.00007,0.00000,0.00000,-0.00400,-0.00007,0.01247,0.86012,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0581,-0.51432,-0.00876,-0.00370,0.00580,0.00560,-0.00297,1.19715,-0.00414,-0.00007,0.00000,0.00000,-0.00414,-0.00007,0.01248,0.86015,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0601,-0.51432,-0.00876,-0.00369,0.00580,0.00580,-0.00307,1.19715,-0.00428,-0.00007,0.00000,0.00000,-0.00428,-0.00007,0.01243,0.86012,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0621,-0.51432,-0.00876,-0.00368,0.00579,0.00599,-0.00317,1.19715,-0.00442,-0.00008,0.00000,0.00000,-0.00442,-0.00008,0.01248,0.86012,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0641,-0.51432,-0.00876,-0.00366,0.00579,0.00619,-0.00327,1.19715,-0.00457,-0.00008,0.00000,0.00000,-0.00457,-0.00008,0.01246,0.86012,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0661,-0.51432,-0.00876,-0.00365,0.00578,0.00638,-0.00337,1.19715,-0.00471,-0.00008,0.00000,0.00000,-0.00471,-0.00008,0.01244,0.86012,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0681,-0.51432,-0.00876,-0.00364,0.00577,0.00657,-0.00347,1.19715,-0.00485,-0.00008,0.00000,0.00000,-0.00485,-0.00008,0.01251,0.86015,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0701,-0.51432,-0.00876,-0.00362,0.00576,0.00677,-0.00357,1.19715,-0.00500,-0.00009,0.00000,0.00000,-0.00500,-0.00009,0.01245,0.86013,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0721,-0.51432,-0.00876,-0.00361,0.00576,0.00696,-0.00367,1.19715,-0.00514,-0.00009,0.00000,0.00000,-0.00514,-0.00009,0.01242,0.86014,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0741,-0.51432,-0.00876,-0.00360,0.00575,0.00716,-0.00377,1.19715,-0.00528,-0.00009,0.00000,0.00000,-0.00528,-0.00009,0.01243,0.86011,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0761,-0.51432,-0.00876,-0.00358,0.00574,0.00735,-0.00388,1.19715,-0.00543,-0.00009,0.00000,0.00000,-0.00543,-0.00009,0.01238,0.86010,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0781,-0.51432,-0.00876,-0.00357,0.00573,0.00755,-0.00398,1.19715,-0.00557,-0.00009,0.00000,0.00000,-0.00557,-0.00009,0.01237,0.86015,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0801,-0.51432,-0.00876,-0.00355,0.00573,0.00774,-0.00408,1.19715,-0.00571,-0.00010,0.00000,0.00000,-0.00571,-0.00010,0.01240,0.86017,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0821,-0.51432,-0.00876,-0.00354,0.00572,0.00793,-0.00417,1.19715,-0.00585,-0.00010,0.00000,0.00000,-0.00585,-0.00010,0.01235,0.86015,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0841,-0.51432,-0.00876,-0.00352,0.00571,0.00812,-0.00427,1.19715,-0.00600,-0.00010,0.00000,0.00000,-0.00600,-0.00010,0.01236,0.86011,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0861,-0.51432,-0.00876,-0.00350,0.00570,0.00832,-0.00437,1.19715,-0.00614,-0.00010,0.00000,0.00000,-0.00614,-0.00010,0.01234,0.86014,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0881,-0.51432,-0.00876,-0.00349,0.00569,0.00851,-0.00447,1.19715,-0.00628,-0.00011,0.00000,0.00000,-0.00628,-0.00011,0.01233,0.86014,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0902,-0.51432,-0.00876,-0.00347,0.00568,0.00870,-0.00457,1.19715,-0.00643,-0.00011,0.00000,0.00000,-0.00643,-0.00011,0.01233,0.86012,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0922,-0.51432,-0.00876,-0.00345,0.00567,0.00889,-0.00467,1.19715,-0.00657,-0.00011,0.00000,0.00000,-0.00657,-0.00011,0.01232,0.86012,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0942,-0.51432,-0.00876,-0.00343,0.00566,0.00908,-0.00477,1.19715,-0.00671,-0.00011,0.00000,0.00000,-0.00671,-0.00011,0.01231,0.86014,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
0.0962,-0.51432,-0.00876,-0.00342,0.00565,0.00928,-0.00487,1.19715,-0.00686,-0.00012,0.00000,0.00000,-0.00686,-0.00012,0.01231,0.86013,0,-0.00386,0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0
