t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
0.0000,-0.53439,-0.10400,-0.00595,-0.00773,0.00000,0.00000,2.29787,-0.00000,-0.00000,-0.00564,-0.00733,-0.00013,-0.00013,0.07281,0.89163,0,-0.00595,-0.00773
0.0020,-0.53439,-0.10400,-0.00595,-0.00773,0.00023,0.00027,2.29787,-0.00014,-0.00003,-0.00564,-0.00733,-0.00038,-0.00038,0.07281,0.89163,0,-0.00595,-0.00773
0.0041,-0.53439,-0.10400,-0.00595,-0.00773,0.00059,0.00065,2.29787,-0.00029,-0.00006,-0.00564,-0.00733,-0.00077,-0.00077,0.07279,0.89164,0,-0.00595,-0.00773
0.0060,-0.53439,-0.10400,-0.00594,-0.00772,0.00106,0.00116,2.29787,-0.00043,-0.00008,-0.00564,-0.00732,-0.00128,-0.00128,0.07278,0.89163,0,-0.00595,-0.00773
0.0081,-0.53439,-0.10400,-0.00594,-0.00772,0.00166,0.00180,2.29787,-0.00058,-0.00011,-0.00563,-0.00732,-0.00192,-0.00192,0.07277,0.89165,0,-0.00595,-0.00773
0.0101,-0.53439,-0.10400,-0.00594,-0.00772,0.00238,0.00255,2.29787,-0.00072,-0.00014,-0.00563,-0.00732,-0.00269,-0.00269,0.07280,0.89161,0,-0.00595,-0.00773
0.0121,-0.53439,-0.10400,-0.00593,-0.00771,0.00323,0.00343,2.29787,-0.00086,-0.00017,-0.00563,-0.00731,-0.00358,-0.00358,0.07276,0.89157,0,-0.00595,-0.00773
0.0141,-0.53439,-0.10400,-0.00592,-0.00770,0.00419,0.00442,2.29787,-0.00101,-0.00020,-0.00562,-0.00730,-0.00461,-0.00461,0.07276,0.89157,0,-0.00595,-0.00773
0.0161,-0.53439,-0.10400,-0.00591,-0.00769,0.00528,0.00554,2.29787,-0.00115,-0.00022,-0.00561,-0.00729,-0.00576,-0.00576,0.07277,0.89161,0,-0.00595,-0.00773
0.0181,-0.53439,-0.10400,-0.00590,-0.00768,0.00648,0.00678,2.29787,-0.00129,-0.00025,-0.00560,-0.00728,-0.00690,-0.00704,0.07270,0.89156,0,-0.00595,-0.00773
0.0201,-0.53439,-0.10400,-0.00589,-0.00767,0.00767,0.00814,2.29787,-0.00144,-0.00028,-0.00559,-0.00727,-0.00790,-0.00819,0.07273,0.89157,0,-0.00595,-0.00773
0.0221,-0.53439,-0.10400,-0.00587,-0.00765,0.00874,0.00938,2.29787,-0.00158,-0.00031,-0.00557,-0.00725,-0.00878,-0.00922,0.07272,0.89150,0,-0.00595,-0.00773
