t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
0.0000,-0.42510,-0.00774,0.00613,0.00214,0.00000,0.00000,0.45162,-0.00000,-0.00000,0.02899,0.01011,0.00013,0.00013,0.11718,0.83287,0,0.00613,0.00214
0.0020,-0.42510,-0.00774,0.00613,0.00214,-0.00021,-0.00015,0.45162,-0.00014,-0.00000,0.02898,0.01011,0.00038,0.00038,0.11718,0.83287,0,0.00613,0.00214
0.0040,-0.42510,-0.00774,0.00613,0.00214,-0.00053,-0.00040,0.45162,-0.00028,-0.00001,0.02898,0.01011,0.00077,0.00077,0.11717,0.83284,0,0.00613,0.00214
0.0061,-0.42510,-0.00774,0.00613,0.00214,-0.00096,-0.00076,0.45162,-0.00042,-0.00001,0.02897,0.01010,0.00128,0.00128,0.11717,0.83285,0,0.00613,0.00214
0.0081,-0.42510,-0.00774,0.00613,0.00213,-0.00151,-0.00124,0.45162,-0.00056,-0.00001,0.02896,0.01009,0.00192,0.00192,0.11723,0.83285,0,0.00613,0.00214
0.0101,-0.42510,-0.00774,0.00612,0.00213,-0.00215,-0.00182,0.45162,-0.00070,-0.00001,0.02894,0.01008,0.00269,0.00269,0.11717,0.83283,0,0.00613,0.00214
0.0121,-0.42510,-0.00774,0.00612,0.00213,-0.00291,-0.00251,0.45162,-0.00083,-0.00002,0.02892,0.01006,0.00358,0.00358,0.11717,0.83285,0,0.00613,0.00214
0.0141,-0.42510,-0.00774,0.00611,0.00212,-0.00378,-0.00331,0.45162,-0.00097,-0.00002,0.02889,0.01003,0.00461,0.00461,0.11715,0.83284,0,0.00613,0.00214
0.0161,-0.42510,-0.00774,0.00610,0.00211,-0.00476,-0.00422,0.45162,-0.00111,-0.00002,0.02885,0.00999,0.00576,0.00576,0.11721,0.83288,0,0.00613,0.00214
0.0181,-0.42510,-0.00774,0.00609,0.00210,-0.00585,-0.00524,0.45162,-0.00125,-0.00002,0.02880,0.00995,0.00704,0.00704,0.11718,0.83286,0,0.00613,0.00214
0.0201,-0.42510,-0.00774,0.00608,0.00209,-0.00704,-0.00637,0.45162,-0.00139,-0.00003,0.02873,0.00989,0.00845,0.00845,0.11722,0.83292,0,0.00613,0.00214
0.0221,-0.42510,-0.00774,0.00606,0.00208,-0.00835,-0.00761,0.45162,-0.00153,-0.00003,0.02866,0.00983,0.00998,0.00980,0.11727,0.83291,0,0.00613,0.00214
0.0241,-0.42510,-0.00774,0.00605,0.00206,-0.00976,-0.00880,0.45162,-0.00167,-0.00003,0.02857,0.00975,0.01158,0.01102,0.11728,0.83296,0,0.00613,0.00214
0.0261,-0.42510,-0.00774,0.00602,0.00204,-0.01123,-0.00988,0.45162,-0.00181,-0.00003,0.02847,0.00966,0.01318,0.01212,0.11728,0.83298,0,0.00613,0.00214
0.0281,-0.42510,-0.00774,0.00600,0.00202,-0.01270,-0.01085,0.45162,-0.00194,-0.00004,0.02836,0.00956,0.01478,0.01309,0.11730,0.83303,0,0.00613,0.00214
0.0301,-0.42510,-0.00774,0.00597,0.00200,-0.01417,-0.01171,0.45162,-0.00208,-0.00004,0.02823,0.00946,0.01638,0.01393,0.11734,0.83304,0,0.00613,0.00214
0.0322,-0.42510,-0.00774,0.00594,0.00198,-0.01563,-0.01247,0.45162,-0.00222,-0.00004,0.02809,0.00934,0.01798,0.01464,0.11734,0.83302,0,0.00613,0.00214
0.0342,-0.42510,-0.00774,0.00591,0.00195,-0.01710,-0.01311,0.45162,-0.00236,-0.00004,0.02793,0.00922,0.01958,0.01523,0.11740,0.83309,0,0.00613,0.00214
0.0362,-0.42510,-0.00774,0.00588,0.00192,-0.01856,-0.01364,0.45162,-0.00250,-0.00005,0.02776,0.00910,0.02118,0.01568,0.11743,0.83307,0,0.00613,0.00214
0.0382,-0.42510,-0.00774,0.00584,0.00190,-0.02003,-0.01406,0.45162,-0.00264,-0.00005,0.02758,0.00896,0.02278,0.01601,0.11746,0.83309,0,0.00613,0.00214
0.0402,-0.42510,-0.00774,0.00580,0.00187,-0.02149,-0.01437,0.45162,-0.00278,-0.00005,0.02738,0.00883,0.02438,0.01621,0.11751,0.83314,0,0.00613,0.00214
0.0422,-0.42510,-0.00774,0.00575,0.00184,-0.02296,-0.01457,0.45162,-0.00292,-0.00005,0.02717,0.00869,0.02586,0.01628,0.11758,0.83316,0,0.00613,0.00214
0.0442,-0.42510,-0.00774,0.00570,0.00181,-0.02431,-0.01467,0.45162,-0.00306,-0.00006,0.02694,0.00856,0.02720,0.01623,0.11759,0.83317,0,0.00613,0.00214
0.0462,-0.42510,-0.00774,0.00565,0.00178,-0.02556,-0.01465,0.45162,-0.00320,-0.00006,0.02671,0.00842,0.02842,0.01605,0.11767,0.83320,0,0.00613,0.00214
0.0482,-0.42510,-0.00774,0.00560,0.00175,-0.02669,-0.01452,0.45162,-0.00333,-0.00006,0.02646,0.00828,0.02950,0.01573,0.11767,0.83325,0,0.00613,0.00214
0.0502,-0.42510,-0.00774,0.00555,0.00172,-0.02771,-0.01428,0.45162,-0.00347,-0.00006,0.02620,0.00814,0.03046,0.01529,0.11777,0.83326,0,0.00613,0.00214
0.0522,-0.42510,-0.00774,0.00549,0.00169,-0.02862,-0.01394,0.45162,-0.00361,-0.00007,0.02593,0.00801,0.03130,0.01473,0.11777,0.83329,0,0.00613,0.00214
0.0542,-0.42510,-0.00774,0.00543,0.00167,-0.02942,-0.01348,0.45162,-0.00375,-0.00007,0.02565,0.00788,0.03200,0.01403,0.11782,0.83333,0,0.00613,0.00214
0.0563,-0.42510,-0.00774,0.00537,0.00164,-0.03012,-0.01291,0.45162,-0.00389,-0.00007,0.02537,0.00775,0.03258,0.01321,0.11792,0.83339,0,0.00613,0.00214
0.0583,-0.42510,-0.00774,0.00531,0.00162,-0.03070,-0.01224,0.45162,-0.00403,-0.00007,0.02508,0.00764,0.03302,0.01226,0.11799,0.83344,0,0.00613,0.00214
