t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
0.0000,-0.34608,-0.00936,-0.01139,-0.00944,0.00000,0.00000,0.23945,-0.00000,-0.00000,-0.05387,-0.04463,-0.00013,-0.00013,0.08344,0.82962,0,-0.01139,-0.00944
0.0020,-0.34608,-0.00936,-0.01139,-0.00944,0.00030,0.00027,0.23945,-0.00014,-0.00000,-0.05386,-0.04463,-0.00038,-0.00038,0.08344,0.82962,0,-0.01139,-0.00944
0.0040,-0.34608,-0.00936,-0.01139,-0.00944,0.00071,0.00064,0.23945,-0.00028,-0.00001,-0.05386,-0.04463,-0.00077,-0.00077,0.08342,0.82965,0,-0.01139,-0.00944
0.0060,-0.34608,-0.00936,-0.01139,-0.00944,0.00123,0.00113,0.23945,-0.00042,-0.00001,-0.05385,-0.04462,-0.00128,-0.00128,0.08341,0.82963,0,-0.01139,-0.00944
0.0080,-0.34608,-0.00936,-0.01139,-0.00943,0.00186,0.00173,0.23945,-0.00055,-0.00002,-0.05384,-0.04460,-0.00192,-0.00192,0.08346,0.82964,0,-0.01139,-0.00944
0.0100,-0.34608,-0.00936,-0.01138,-0.00943,0.00260,0.00243,0.23945,-0.00069,-0.00002,-0.05382,-0.04458,-0.00269,-0.00269,0.08342,0.82963,0,-0.01139,-0.00944
0.0120,-0.34608,-0.00936,-0.01138,-0.00942,0.00344,0.00325,0.23945,-0.00083,-0.00002,-0.05379,-0.04456,-0.00358,-0.00358,0.08348,0.82966,0,-0.01139,-0.00944
0.0140,-0.34608,-0.00936,-0.01137,-0.00942,0.00440,0.00417,0.23945,-0.00097,-0.00003,-0.05375,-0.04452,-0.00461,-0.00461,0.08343,0.82965,0,-0.01139,-0.00944
0.0160,-0.34608,-0.00936,-0.01136,-0.00941,0.00547,0.00520,0.23945,-0.00111,-0.00003,-0.05371,-0.04448,-0.00576,-0.00576,0.08343,0.82964,0,-0.01139,-0.00944
0.0180,-0.34608,-0.00936,-0.01135,-0.00940,0.00664,0.00635,0.23945,-0.00125,-0.00003,-0.05365,-0.04442,-0.00704,-0.00704,0.08345,0.82962,0,-0.01139,-0.00944
