t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
0.0001,-0.44537,0.04728,-0.01207,-0.00415,0.00000,0.00000,0.00661,-0.00000,0.00000,-0.05707,-0.01961,-0.00013,-0.00013,0.14764,0.80128,0,-0.01207,-0.00415
0.0020,-0.44537,0.04728,-0.01207,-0.00415,0.00031,0.00018,0.00661,-0.00014,0.00001,-0.05707,-0.01961,-0.00038,-0.00038,0.14766,0.80134,0,-0.01207,-0.00415
0.0040,-0.44537,0.04728,-0.01207,-0.00415,0.00073,0.00047,0.00661,-0.00028,0.00003,-0.05707,-0.01960,-0.00077,-0.00077,0.14759,0.80126,0,-0.01207,-0.00415
0.0060,-0.44537,0.04728,-0.01207,-0.00415,0.00126,0.00087,0.00661,-0.00042,0.00004,-0.05706,-0.01960,-0.00128,-0.00128,0.14764,0.80127,0,-0.01207,-0.00415
0.0080,-0.44537,0.04728,-0.01207,-0.00414,0.00190,0.00137,0.00661,-0.00055,0.00006,-0.05704,-0.01959,-0.00192,-0.00192,0.14763,0.80127,0,-0.01207,-0.00415
0.0100,-0.44537,0.04728,-0.01206,-0.00414,0.00265,0.00199,0.00661,-0.00069,0.00007,-0.05702,-0.01957,-0.00269,-0.00269,0.14762,0.80124,0,-0.01207,-0.00415
0.0120,-0.44537,0.04728,-0.01206,-0.00414,0.00351,0.00271,0.00661,-0.00083,0.00009,-0.05699,-0.01955,-0.00358,-0.00358,0.14761,0.80130,0,-0.01207,-0.00415
0.0140,-0.44537,0.04728,-0.01205,-0.00413,0.00448,0.00355,0.00661,-0.00097,0.00010,-0.05696,-0.01952,-0.00461,-0.00461,0.14762,0.80126,0,-0.01207,-0.00415
0.0160,-0.44537,0.04728,-0.01204,-0.00412,0.00556,0.00449,0.00661,-0.00110,0.00012,-0.05691,-0.01948,-0.00576,-0.00576,0.14759,0.80125,0,-0.01207,-0.00415
0.0180,-0.44537,0.04728,-0.01203,-0.00411,0.00674,0.00555,0.00661,-0.00124,0.00013,-0.05685,-0.01943,-0.00704,-0.00704,0.14759,0.80123,0,-0.01207,-0.00415
0.0200,-0.44537,0.04728,-0.01201,-0.00410,0.00804,0.00671,0.00661,-0.00138,0.00015,-0.05678,-0.01938,-0.00845,-0.00845,0.14754,0.80121,0,-0.01207,-0.00415
0.0221,-0.44537,0.04728,-0.01199,-0.00408,0.00944,0.00798,0.00661,-0.00152,0.00016,-0.05670,-0.01931,-0.00998,-0.00998,0.14755,0.80121,0,-0.01207,-0.00415
0.0241,-0.44537,0.04728,-0.01197,-0.00407,0.01096,0.00936,0.00661,-0.00165,0.00018,-0.05661,-0.01922,-0.01158,-0.01158,0.14752,0.80118,0,-0.01207,-0.00415
0.0261,-0.44537,0.04728,-0.01195,-0.00405,0.01252,0.01080,0.00661,-0.00179,0.00019,-0.05650,-0.01913,-0.01318,-0.01318,0.14752,0.80118,0,-0.01207,-0.00415
0.0281,-0.44537,0.04728,-0.01192,-0.00402,0.01409,0.01223,0.00661,-0.00193,0.00020,-0.05637,-0.01902,-0.01478,-0.01478,0.14748,0.80117,0,-0.01207,-0.00415
0.0301,-0.44537,0.04728,-0.01189,-0.00400,0.01566,0.01367,0.00661,-0.00207,0.00022,-0.05623,-0.01890,-0.01638,-0.01638,0.14742,0.80112,0,-0.01207,-0.00415
0.0321,-0.44537,0.04728,-0.01186,-0.00397,0.01722,0.01510,0.00661,-0.00220,0.00023,-0.05608,-0.01876,-0.01798,-0.01798,0.14743,0.80110,0,-0.01207,-0.00415
0.0341,-0.44537,0.04728,-0.01182,-0.00394,0.01879,0.01653,0.00661,-0.00234,0.00025,-0.05591,-0.01861,-0.01958,-0.01946,0.14740,0.80111,0,-0.01207,-0.00415
0.0361,-0.44537,0.04728,-0.01178,-0.00390,0.02035,0.01786,0.00661,-0.00248,0.00026,-0.05573,-0.01845,-0.02118,-0.02080,0.14738,0.80107,0,-0.01207,-0.00415
0.0381,-0.44537,0.04728,-0.01174,-0.00387,0.02192,0.01907,0.00661,-0.00262,0.00028,-0.05553,-0.01827,-0.02278,-0.02202,0.14733,0.80102,0,-0.01207,-0.00415
0.0401,-0.44537,0.04728,-0.01170,-0.00383,0.02348,0.02017,0.00661,-0.00276,0.00029,-0.05531,-0.01809,-0.02438,-0.02310,0.14728,0.80100,0,-0.01207,-0.00415
0.0421,-0.44374,0.04622,-0.01350,-0.00264,-0.00323,0.03792,0.00676,-0.00289,0.00031,-0.06335,-0.01279,-0.02598,-0.02406,0.14725,0.80095,0,-0.01347,-0.00324
0.0441,-0.44374,0.04622,-0.01350,-0.00256,-0.00164,0.03879,0.00676,-0.00303,0.00032,-0.06337,-0.01243,-0.02758,-0.02490,0.14717,0.80092,0,-0.01347,-0.00324
0.0461,-0.44374,0.04622,-0.01351,-0.00248,-0.00004,0.03954,0.00676,-0.00317,0.00034,-0.06338,-0.01206,-0.02918,-0.02560,0.14714,0.80089,0,-0.01347,-0.00324
0.0481,-0.44374,0.04622,-0.01350,-0.00240,0.00155,0.04018,0.00676,-0.00331,0.00035,-0.06338,-0.01168,-0.03078,-0.02618,0.14714,0.80083,0,-0.01347,-0.00324
0.0501,-0.44374,0.04622,-0.01350,-0.00232,0.00314,0.04071,0.00676,-0.00345,0.00037,-0.06336,-0.01130,-0.03238,-0.02662,0.14708,0.80081,0,-0.01347,-0.00324
